combination_number,pop_size_mu,pop_size_lambda,gen_count,mut_rate,generation,sharpe_ratio,best_portfolio_weights
5,10,1000,300,0.00100,201,0.2298597573081273,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,202,0.2299044437452434,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,203,0.22993891200063102,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,204,0.22998449047725478,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,205,0.23009389720166618,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,206,0.23021325999980177,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,207,0.23034475937045065,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,208,0.23046240899359358,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,209,0.23048080624322975,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,210,0.23059117260994,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,211,0.23070740735244613,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,212,0.2307460165912726,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,213,0.2307951464433081,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,214,0.23084848698238875,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,215,0.2309146107160636,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,216,0.23106410940042582,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,217,0.23116479436760407,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,218,0.23115801606233688,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,219,0.23128018168827938,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,220,0.23141701710442616,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,221,0.2315525574599592,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,222,0.23165587077810085,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,223,0.23168593980263974,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,224,0.23183280654048374,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,225,0.23195675486412773,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,226,0.2320318542490433,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,227,0.23211807354774303,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,228,0.23218717460365682,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,229,0.23229330344623872,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,230,0.23239325898618704,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,231,0.23247106582450622,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,232,0.23253958025070917,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,233,0.2326296106887878,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,234,0.23276323040264657,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,235,0.23285806056568495,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,236,0.23291665600923717,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,237,0.23302753215678973,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,238,0.23311877259746164,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,239,0.23323572215492677,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,240,0.2333235633695749,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,241,0.2334633608362833,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,242,0.23354156077336233,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,243,0.23367441922893922,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,244,0.23370199728565907,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,245,0.23383604471037234,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,246,0.23393572338433918,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,247,0.23400327168457072,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,248,0.2340559732120761,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,249,0.2341478440835362,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,250,0.23423970475112044,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,251,0.23428444715354457,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,252,0.2343178455903902,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,253,0.23442335682681337,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,254,0.23446986232158765,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,255,0.23460555733463756,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,256,0.23474246375699176,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,257,0.23479674770847542,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,258,0.23488902066899547,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,259,0.23493729017293696,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,260,0.23498631099156225,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
